source_url,card_name,service_button_text,brand_or_category,benefit_type,rate,screenshot_path,ocr_text_snippet
https://www.shinhancard.com/pconts/html/card/apply/credit/1217594_2207.html,(배민커넥트) 신한카드 Deep Oil < 신용카드 < 신한카드,"생활 할인
편의점(GS25, CU) 5% 결제일 할인
커피(스타벅스, 이디야) 5% 결제일 할인
택시 이용금액 5% 결제일 할인",CU,,5%,/Applications/card_crawler/shinhan-crawler/popup_screenshots/(배민커넥트) 신한카드 Deep Oi_4_full.png,"BAHIA 5% Bl

- Holz

- GS25, CU 5% Bale Sel

- AM

- AEA, o[Clof 5% Axle sel
% MH Fel, METIS Sale ge"
https://www.shinhancard.com/pconts/html/card/apply/credit/1217594_2207.html,(배민커넥트) 신한카드 Deep Oil < 신용카드 < 신한카드,"생활 할인
편의점(GS25, CU) 5% 결제일 할인
커피(스타벅스, 이디야) 5% 결제일 할인
택시 이용금액 5% 결제일 할인",GS25,,5%,/Applications/card_crawler/shinhan-crawler/popup_screenshots/(배민커넥트) 신한카드 Deep Oi_4_full.png,"BAHIA 5% Bl

- Holz

- GS25, CU 5% Bale Sel

- AM

- AEA, o[Clof 5% Axle sel
% MH Fel, METIS Sale ge"
https://www.shinhancard.com/pconts/html/card/apply/credit/1188308_2207.html,BC 부자되세요 홈쇼핑 신한카드 < 신용카드 < 신한카드,"홈쇼핑 할인
6대 홈쇼핑(CJ 오쇼핑, GS SHOP, NS홈쇼핑, 롯데홈쇼핑, 현대홈쇼핑, 홈&쇼핑) 이용금액의 6% 결제일 할인",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/BC 부자되세요 홈쇼핑 신한카드 < _0_full.png,"SS4H|xpelo Te

6C] SAY O[ SHS] 6% AAS sel

+ CHA 7H: CJ OB, GS SHOP, NS

1 CHAtO AY Ai] 2] EYL CH,

"
https://www.shinhancard.com/pconts/html/card/apply/credit/1188308_2207.html,BC 부자되세요 홈쇼핑 신한카드 < 신용카드 < 신한카드,"생활 할인
패밀리레스토랑(아웃백스테이크하우스, VIPS, 온더보더) 20% 결제일 할인
커피 전문점(스타벅스, 커피빈, 카페베네, 탐앤탐스, 투썸플레이스) 15% 결제일 할인
베이커리(파리바게뜨, 뚜레쥬르, 던킨도너츠, 베스킨라빈스) 15% 결제일 할인",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/BC 부자되세요 홈쇼핑 신한카드 < _1_full.png,"S2QuiesEe

Hy Be] AES 20% BAS ol

ao
a
jou
lo
nN

a

sto

» OF LPH AR/O|AstPA, VIPS, 2ALE| 20% Bal

"
https://www.shinhancard.com/pconts/html/card/apply/credit/1188300_2207.html,신한카드 아름다운 < 신용카드 < 신한카드,"아름포인트 적립
기부전용 포인트인 아름 포인트 적립
모든 가맹점 이용금액의 0.5% 적립(일시불, 할부)
아름다운가맹점 이용시에는 0.3% 추가 적립",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/신한카드 아름다운 < 신용카드 < 신_0_full.png,"HSZCES ARO LAM, oF ZAEE 7[PET ASOS + QUST.
2

x
El (UALS, BA), OHSCHETHYA OBA 0.3% A7t BEI
- OSL I7Y"
https://www.shinhancard.com/pconts/html/card/apply/credit/1188300_2207.html,신한카드 아름다운 < 신용카드 < 신한카드,"아름포인트 사용
아름인(arumin.shinhancard.com)홈페이지에서 기부처를 자유롭게 선택",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/신한카드 아름다운 < 신용카드 < 신_1_full.png,"oSZAUE NS

< o@o >

7|F#ES SEAS

HIE] APB (7]5)

2
ou
re

(www.arumin.co. kr) SH]0|A[ OA] 7/44] S AG"
https://www.shinhancard.com/pconts/html/card/apply/credit/1188300_2207.html,신한카드 아름다운 < 신용카드 < 신한카드,"아름다운 서비스
스타벅스 컵 사이즈 UP-Grade 서비스
3, 6, 9 숫자가 들어있는 날에 제휴 주유소 이용 시 마이신한포인트 적립",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/신한카드 아름다운 < 신용카드 < 신_2_full.png,"O-SChS AlH|%

< 00D >

OFSCLS MHIA

Ay
+ AEFHA Z AtO[% UP-Grade AHA
- 1215], 3 108|7}2|
- AHA 0/22 A"
https://www.shinhancard.com/pconts/html/card/apply/credit/1217024_2207.html,E1 개인택시운송사업자 신한카드 < 신용카드 < 신한카드,"E1 오렌지포인트 적립
E1 충전소 이용금액의 최대 1% E1 오렌지포인트 적립",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/E1 개인택시운송사업자 신한카드 < _0_full.png,"E1 OFIZ/Z9IE Ae

< @mooo >

E1 LPG SH Oal7z|ZOlE AA

- LPG SH O|SSHO| A]cH 1% £1 SANTI Hele
K SUSU 1"
https://www.shinhancard.com/pconts/html/card/apply/credit/1217024_2207.html,E1 개인택시운송사업자 신한카드 < 신용카드 < 신한카드,"공통 유의사항
할인서비스 적용 기준
전월 이용금액 기준",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/E1 개인택시운송사업자 신한카드 < _1_full.png,"S2H|7eiS Te

Jol AS MHA BS AIIE|QL| F-9|

=
ro)

lol ASEILich
Agel

ue
a

sto

ACHE BAS!
3)

x
com

"
https://www.shinhancard.com/pconts/html/card/apply/credit/1217024_2207.html,E1 개인택시운송사업자 신한카드 < 신용카드 < 신한카드,"E1 LPG 충전 할인
E1 충전소 LPG 충전 이용금액의 최대 1% 결제일 할인",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/E1 개인택시운송사업자 신한카드 < _2_full.png,"as.
Hz; el

ol
joll

- LPGS
SA 0/2
ISSH2| 3 1% 2
hb BAY

"
https://www.shinhancard.com/pconts/html/card/apply/credit/1217024_2207.html,E1 개인택시운송사업자 신한카드 < 신용카드 < 신한카드,"생활 할인
요식/의료 업종 이용금액의 5% 결제일 할인",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/E1 개인택시운송사업자 신한카드 < _3_full.png,"S2H|7eiS Te

#01 ASIC,

ACY TB IAI

SH gely 712 a

) AAHALE O|

ee

12/~sre!

+1 NB) MA AHOZSAU zal "
https://www.shinhancard.com/pconts/html/card/apply/credit/1188377_2207.html,신한카드 경차사랑 Life < 신용카드 < 신한카드,"유류세 환급
유류세 환급분 결제일 할인
연간한도 30만원(2026년 12월 31일까지 시행)",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/신한카드 경차사랑 Life < 신용카_0_full.png,"SAAS FA Shes FEE?

* 2008 05H 012! FF| 1000ccH| Bt Bat Oo] Sap} FG LE Sa sea caer wt

SUC SA PFA SSS"
https://www.shinhancard.com/pconts/html/card/apply/credit/1188377_2207.html,신한카드 경차사랑 Life < 신용카드 < 신한카드,,,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/신한카드 경차사랑 Life < 신용카_1_full.png,"Hz; el

as,

i

A ELAL SAU Sera HIS ELAL ore

"
https://www.shinhancard.com/pconts/html/card/apply/credit/1188417_2207.html,신한카드 Hi-Point MyShop < 신용카드 < 신한카드,"포인트 적립
사업성 경비 포인트: 전월 실적에 따라 1~5% 적립
카드 이용액의 최고 5% 포인트 적립
사업성경비 가맹점 최고 5% 적립
일반가맹점 0.3%적립
신한카드 가맹점 대금 입금계좌를 신한은행으로 지정 시, 월 적립된 포인트의 10% 추가 적립",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/신한카드 Hi-Point MyShop_0_full.png,"Of] BEST LH, At

* ODE, RAO, SSr{%
% ESHIE S WAWSS Bl Scpel HA AAAS]
% RUF H/ 0D} He]c]0] /O DEER /S"
https://www.shinhancard.com/pconts/html/card/apply/credit/1188417_2207.html,신한카드 Hi-Point MyShop < 신용카드 < 신한카드,"개인사업자 공통서비스
부가세 간편신고 서비스
무료 전자세금계산서 서비스
가맹점 마케팅 분석 리포트",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/신한카드 Hi-Point MyShop_1_full.png,"7 ;x| ZHAI

we +
H]0[%|(www.nicedata.co. kr) 7Fo-Al SAI CHR REE 2] AA} Ol|7/| e-Mail=
|: &@1588-5659"
https://www.shinhancard.com/pconts/html/card/apply/credit/1188417_2207.html,신한카드 Hi-Point MyShop < 신용카드 < 신한카드,"포인트 사용처
현대백화점, 갤러리아, 백화점 세이, 이마트, 홈플러스, 롯데마트,메가마트 각 백화점/마트 상품권 데스크에서 상품권으로 교환가능
주유 시 포인트 전액 결제 가능
항공사 마일리지 전환 가능
테마파크 40~50% 할인
요식/쇼핑/온라인몰/서점 결제가능
신한금융투자 펀드 불입 사용가능",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/신한카드 Hi-Point MyShop_2_full.png,"MyShop JES 0/ Sof A/F Of Ol Ast lE Ft AA S|H, Oey OFO|AStOLE APSALOA] ALS APS Lic.

SEH et

Be{P|O}
"
https://www.shinhancard.com/pconts/html/card/apply/credit/1188417_2207.html,신한카드 Hi-Point MyShop < 신용카드 < 신한카드,"기타 할인
테마파크 자유이용권 50% 할인
캐리비안베이 입장권 30% 할인
인터파크 1,500원 할인
롯데/현대/신세계/갤러리아 백화점 2~3개월 무이자 할부 제공",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/신한카드 Hi-Point MyShop_3_full.png,"ri
H
40
W
K
ao
af

uy)

13], A 35

ol
212

Sto
J
- HHS, Sao, MSHEe Af

281 (SICH 40H), 43], 4 12

ol"
https://www.shinhancard.com/pconts/html/card/apply/credit/1188417_2207.html,신한카드 Hi-Point MyShop < 신용카드 < 신한카드,"카드론/현금서비스 우대
1년간 카드론/현금서비스 이자율 우대
카드론 이용 시 기준금리 대비 20% 할인",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/신한카드 Hi-Point MyShop_4_full.png,"WEE/ASAMHA Sch

< oo@mo0o >

t7|/S7|7tSne(SSMbA/7tE=) sel Sc

+ SoWIIZE: Alst7-E Hi-Point MyShop 4|2"
https://www.shinhancard.com/pconts/html/card/apply/credit/1188430_2207.html,신한카드 Hi-Point MyShop PLATINUM# < 신용카드 < 신한카드,"포인트 적립
사업성 경비 포인트: 전월 실적에 따라 1~5% 적립
카드 이용액의 최고 5% 포인트 적립
사업성경비 가맹점 최고 5% 적립
일반가맹점 0.3%적립
신한카드 가맹점 대금 입금계좌를 신한은행으로 지정 시, 월 적립된 포인트의 10% 추가 적립",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/신한카드 Hi-Point MyShop_0_full.png,"* ODE, RAO, SSr{%

% ESHIE S WAS Bl Sepel a
% RU 1{/0/O}E 0] He [c/o] /o/o-EH

ABA

BR/SerA WADA

SH"
https://www.shinhancard.com/pconts/html/card/apply/credit/1188430_2207.html,신한카드 Hi-Point MyShop PLATINUM# < 신용카드 < 신한카드,"개인사업자 공통서비스
부가세 간편신고 서비스
무료 전자세금계산서 서비스
가맹점 마케팅 분석 리포트",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/신한카드 Hi-Point MyShop_1_full.png,"7 ;x| ZHAI

we +
H]0[%|(www.nicedata.co. kr) 7Fo-Al SAI CHR REE 2] AA} Ol|7/| e-Mail=
|: &@1588-5659"
https://www.shinhancard.com/pconts/html/card/apply/credit/1188430_2207.html,신한카드 Hi-Point MyShop PLATINUM# < 신용카드 < 신한카드,"포인트 사용처
현대백화점, 갤러리아, 백화점 세이, 이마트, 홈플러스, 롯데마트,메가마트 각 백화점/마트 상품권 데스크에서 상품권으로 교환가능
주유 시 포인트 전액 결제 가능
항공사 마일리지 전환 가능
테마파크 40~50% 할인
요식/쇼핑/온라인몰/서점 결제가능
신한투자증권 펀드 불입 사용가능",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/신한카드 Hi-Point MyShop_2_full.png,"MyShop JES 0/ Sof A/F Of Ol Ast lE Ft AA S|H, Oey OFO|AStOLE APSALOA] ALS APS Lic.

SEH et

Be{P|O}
"
https://www.shinhancard.com/pconts/html/card/apply/credit/1188430_2207.html,신한카드 Hi-Point MyShop PLATINUM# < 신용카드 < 신한카드,"Platinum#
인천공항 우대 서비스
주요지역 주차장 무료이용 서비스
전국 7개 거리 내 패션/요식 관련 매장에서 2% 적립",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/신한카드 Hi-Point MyShop_3_full.png,"Platinum#

< oo000@mo >

PEA
Bat Al ASE SAE SHS AAI HEE Pola JEG] HE Be Sol Stel S A]
& At MHA BS BL"
https://www.shinhancard.com/pconts/html/card/apply/credit/1188430_2207.html,신한카드 Hi-Point MyShop PLATINUM# < 신용카드 < 신한카드,"카드론/현금서비스 우대
1년간 카드론/현금서비스 이자율 우대
카드론 이용 시 기준금리 대비 20% 할인",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/신한카드 Hi-Point MyShop_4_full.png,"WEE/ASAMHA Sch

< oeo0@mo0o0o0 >

t7|/S7|7tSne(SSMbA/7tE=) sel Sc

+ SoWIIZE: Alst7-E Hi-Point MySho"
https://www.shinhancard.com/pconts/html/card/apply/credit/1188430_2207.html,신한카드 Hi-Point MyShop PLATINUM# < 신용카드 < 신한카드,"Platinum
국제 브랜드사 서비스(플래티늄 등급 선택 시 제공)",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/신한카드 Hi-Point MyShop_5_full.png,"Platinum

< e0000m >

Afb] % JOJES

VISA HA BAHElS QD oARZIE Sele

SR HEAL MUA SEALS Oty

+ SAE RHE "
https://www.shinhancard.com/pconts/html/card/apply/credit/1188255_2207.html,청년동행 신한카드 B.Big(삑) < 신용카드 < 신한카드,"교통(버스, 지하철) 할인
버스, 지하철 후불 교통 이용 금액 일 200원~일 600원 할인
전국 신한카드 후불 교통 서비스 지역에서 버스, 지하철 할인",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/청년동행 신한카드 B.Big(삑) <_0_full.png,"mS (MA, X/6}2) Bel

€ @moo0o0o >

2 2002!

300rz! O|
qo

500h2! o|

Soute! olat

| 21
1008#8! O/ 2 4"
https://www.shinhancard.com/pconts/html/card/apply/credit/1188255_2207.html,청년동행 신한카드 B.Big(삑) < 신용카드 < 신한카드,"이용금액 캐시백
전기요금, 통신요금, 해외이용금액 5% 캐시백
해당 카드로 전년도 일시불+할부 이용금액 10백만원 이상인 고객에 대하여 캐시백 제공(연 1회)",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/청년동행 신한카드 B.Big(삑) <_1_full.png,"0] 3H HAL HH

< ooo@mo >

A723, SULS, 2|0/ S24 5% AA

+ AZ 1A~12B) 01 SSH] 590(4]cH Sebe!)/A 13] Ala"
https://www.shinhancard.com/pconts/html/card/apply/credit/1188255_2207.html,청년동행 신한카드 B.Big(삑) < 신용카드 < 신한카드,"교통(택시, KTX) 할인
택시, KTX 이용 금액 10% 할인
전국 신한카드 후불 교통/비교통 카드 모두 서비스 제공(단, 비교통 카드일 경우 일반 MS거래 필요)
전월 이용실적에 따라 월 최대 1만 5천원 할인",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/청년동행 신한카드 B.Big(삑) <_2_full.png,"aS (EAI, KTX) SO!

<€ o@mo0oo >

EHA|/KTX 0] 2 3% 10% Hol

ay o1gay

300th
50uh

|
|

500te! olat
1o"
https://www.shinhancard.com/pconts/html/card/apply/credit/1188255_2207.html,청년동행 신한카드 B.Big(삑) < 신용카드 < 신한카드,,,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/청년동행 신한카드 B.Big(삑) <_3_full.png,"S2H|7eiS Te

"
https://www.shinhancard.com/pconts/html/card/apply/credit/1188255_2207.html,청년동행 신한카드 B.Big(삑) < 신용카드 < 신한카드,,,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/청년동행 신한카드 B.Big(삑) <_4_full.png,"MESES

2.

H OiOH Al AS ELLICH.

190

Ss
12S] = YOOE SOlspAal7| MbefLich.

2.

—}
v5
=|

[AH|A7} At
"
https://www.shinhancard.com/pconts/html/card/apply/credit/1188432_2207.html,큰수레 비즈니스 신한카드 Simple+ < 신용카드 < 신한카드,"특화 서비스
세무신고(부가세/소득세) 지원 서비스 제공
나이스데이터㈜의 부가세 환급 시스템을 통해 지정한 지입사의 세무회계 프로그램에 자동 수신되어 별도 전표 증빙 없이 전자신고 가능
전자세금계산서 월 250건 무료 이용(나이스데이터㈜ 제공)",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/큰수레 비즈니스 신한카드 Simple_0_full.png,"MAAS

Es} HA

< @mooo >

Est A{H|A

= AXSAIA AE Ol Su 40] BIA] Shs A AAS AA ABord ABS
BORAARS PA, Ma"
https://www.shinhancard.com/pconts/html/card/apply/credit/1188432_2207.html,큰수레 비즈니스 신한카드 Simple+ < 신용카드 < 신한카드,"영화 할인
인터파크 1,500원 할인: 일 2회(최대 4매), 월 4회, 연 12회",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/큰수레 비즈니스 신한카드 Simple_1_full.png,"2247S TY

f oiey Al

ge

[E{0}=(www.interpark.com)0il A]

2 O
pas

Bspstol AHA lS 7]

LAP A|H[A7} AS"
https://www.shinhancard.com/pconts/html/card/apply/credit/1188432_2207.html,큰수레 비즈니스 신한카드 Simple+ < 신용카드 < 신한카드,"전가맹점 캐시백
이동통신요금(SKT/KT/LGU+) 자동이체 건은 0.7% 추가 캐시백(총 1.4%)",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/큰수레 비즈니스 신한카드 Simple_2_full.png,"AT EWR HAL

< o@o0o >

A EY 0.7% FHALEY ALBA

+ AB 01S SHO BA SLOl A 7-H AMSHS| 0.7% HANMO| AISLE.
 "
https://www.shinhancard.com/pconts/html/card/apply/credit/1188432_2207.html,큰수레 비즈니스 신한카드 Simple+ < 신용카드 < 신한카드,"잔돈할인
생활친화가맹점 잔돈할인 서비스(Coin-Save)
자주가는 생활친화 가맹점에서 건당 2만원 이상 10만원 미만 결제 시 1천원 미만의 잔돈은 할인 월 10회까지 제공(이후 거래는 캐시백 혜택으로 제공)
캐시백보다 우선 적용",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/큰수레 비즈니스 신한카드 Simple_3_full.png,"Coin-Save 2?

et ore! ojAt Bal AL, LH! oO] ot AA SUS Solpoele AHA
oll: 21,9008! Bal] A] 21,0008) 2t "
https://www.shinhancard.com/pconts/html/card/apply/credit/1188410_2207.html,신한카드 집 < 신용카드 < 신한카드,"주택임대료 할인
집카드 주택임대료 할인카드 특화 서비스
주택임대료 자동이체 시 5천원~1만5천원 결제일 할인",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/신한카드 집 < 신용카드 < 신한카드_0_full.png,"S2H|7eiS Te

3} AHA

LE
—_ “I

Al AS =I

I Aju[A AS

tol

» SEY SIC APSO/Al A A] AAS

ay
7
im
ro
a
n"
https://www.shinhancard.com/pconts/html/card/apply/credit/1188410_2207.html,신한카드 집 < 신용카드 < 신한카드,"신한은행 우대 서비스
신한은행 전자금융으로 이용한 타은행 이체수수료 및 신한은행 CD/ATM을 이용한 신한은행 계좌 현금인출수수료 면제(월 10회)",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/신한카드 집 < 신용카드 < 신한카드_1_full.png,"S2H|7eiS Te

= SF TER EZ AS)

AlS| LIC.

—
_

| PP AAIE|OH, EEA ALS O/ Al

s
- Bare2| BAaAlae

310.
"
https://www.shinhancard.com/pconts/html/card/apply/credit/1188410_2207.html,신한카드 집 < 신용카드 < 신한카드,"생활 할인
집카드 생활 할인카드 특화 서비스
통신 및 인터넷, 보안업체 요금 자동이체 시 5천원~1만5천원 결제일 할인",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/신한카드 집 < 신용카드 < 신한카드_2_full.png,"S2H|7eiS Te

tS Be A ASS= Set Ab|A~

H Ej el, Morea] Qs APSOlAll Al SAA SOlAH|A AS
4: SKT, KT, LG U+"
